stagecode,code_string,szn,competition,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
cl-1k-6final,cl,1990-1991,European Cup,knockout,Final,"May 29, 1991",Red Star,Marseille,099c6eb5,5725cc7b,Red Star,0–0,Red Star won on penalty kicks following extra time.,,,,,,,,
cl-1k-5sf,cl,1990-1991,European Cup,knockout,Semi-finals,"April 10, 1991 to April 24, 1991",Red Star,Bayern Munich,099c6eb5,054efa67,Red Star,4–3,Red Star won on aggregate score over two legs.,Bayern Munich,Apr 10,1–2,https://fbref.com/en/matches/2af776ec/Bayern-Munich-Red-Star-April-10-1991-European-Cup,Red Star,Apr 24,2–2,https://fbref.com/en/matches/8c0b50bb/Red-Star-Bayern-Munich-April-24-1991-European-Cup
cl-1k-5sf,cl,1990-1991,European Cup,knockout,Semi-finals,"April 10, 1991 to April 24, 1991",Marseille,Spartak Moscow,5725cc7b,8c635914,Marseille,5–2,Marseille won on aggregate score over two legs.,Spartak Moscow,Apr 10,1–3,https://fbref.com/en/matches/d752a7a2/Spartak-Moscow-Marseille-April-10-1991-European-Cup,Marseille,Apr 24,2–1,https://fbref.com/en/matches/6f6bc525/Marseille-Spartak-Moscow-April-24-1991-European-Cup
cl-1k-4qf,cl,1990-1991,European Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Marseille,Milan,5725cc7b,dc56fe14,Marseille,4–1,Marseille won on aggregate score over two legs.,Milan,Mar 6,1–1,https://fbref.com/en/matches/e5f7aa60/Milan-Marseille-March-6-1991-European-Cup,Marseille,Mar 20,3–0,https://fbref.com/en/matches/22356135/Marseille-Milan-March-20-1991-European-Cup
cl-1k-4qf,cl,1990-1991,European Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Bayern Munich,Porto,054efa67,5e876ee6,Bayern Munich,3–1,Bayern Munich won on aggregate score over two legs.,Bayern Munich,Mar 6,1–1,https://fbref.com/en/matches/7e515b31/Bayern-Munich-Porto-March-6-1991-European-Cup,Porto,Mar 20,0–2,https://fbref.com/en/matches/a3d1ef62/Porto-Bayern-Munich-March-20-1991-European-Cup
cl-1k-4qf,cl,1990-1991,European Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Spartak Moscow,Real Madrid,8c635914,53a2f082,Spartak Moscow,3–1,Spartak Moscow won on aggregate score over two legs.,Spartak Moscow,Mar 6,0–0,https://fbref.com/en/matches/6981b5ee/Spartak-Moscow-Real-Madrid-March-6-1991-European-Cup,Real Madrid,Mar 20,1–3,https://fbref.com/en/matches/862d8db2/Real-Madrid-Spartak-Moscow-March-20-1991-European-Cup
cl-1k-4qf,cl,1990-1991,European Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Red Star,Dresden,099c6eb5,ac36c181,Red Star,6–0,Red Star won on aggregate score over two legs.,Red Star,Mar 6,3–0,https://fbref.com/en/matches/1259fc68/Red-Star-Dresden-March-6-1991-European-Cup,Dresden,Mar 20,0–3,https://fbref.com/en/matches/21d52d88/Dresden-Red-Star-March-20-1991-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Bayern Munich,CSKA Sofia,054efa67,cbde2682,Bayern Munich,7–0,Bayern Munich won on aggregate score over two legs.,Bayern Munich,Oct 23,4–0,https://fbref.com/en/matches/8ba481cd/Bayern-Munich-CSKA-Sofia-October-23-1990-European-Cup,CSKA Sofia,Nov 6,0–3,https://fbref.com/en/matches/cb6a9808/CSKA-Sofia-Bayern-Munich-November-6-1990-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Real Madrid,FC Tirol Innsbruck,53a2f082,92819bd7,Real Madrid,11–3,Real Madrid won on aggregate score over two legs.,Real Madrid,Oct 24,9–1,https://fbref.com/en/matches/0670aa29/Real-Madrid-FC-Tirol-Innsbruck-October-24-1990-European-Cup,FC Tirol Innsbruck,Nov 7,2–2,https://fbref.com/en/matches/d149308a/FC-Tirol-Innsbruck-Real-Madrid-November-7-1990-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Spartak Moscow,Napoli,8c635914,d48ad4ff,Spartak Moscow,0–0,Spartak Moscow won on penalty kicks following extra time.,Napoli,Oct 24,0–0,https://fbref.com/en/matches/b3d0d07c/Napoli-Spartak-Moscow-October-24-1990-European-Cup,Spartak Moscow,Nov 7,0–0,https://fbref.com/en/matches/632f87ce/Spartak-Moscow-Napoli-November-7-1990-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Milan,Club Brugge,dc56fe14,f1e6c5f1,Milan,1–0,Milan won on aggregate score over two legs.,Milan,Oct 24,0–0,https://fbref.com/en/matches/b5a5506f/Milan-Club-Brugge-October-24-1990-European-Cup,Club Brugge,Nov 7,0–1,https://fbref.com/en/matches/1fa21fdc/Club-Brugge-Milan-November-7-1990-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Dresden,Malmö,ac36c181,f3d8c8b9,Dresden,2–2,Dresden won on penalty kicks following extra time.,Dresden,Oct 24,1–1,https://fbref.com/en/matches/74ef007a/Dresden-Malmo-October-24-1990-European-Cup,Malmö,Nov 7,1–1,https://fbref.com/en/matches/349d788a/Malmo-Dresden-November-7-1990-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Red Star,Rangers,099c6eb5,86b7acd2,Red Star,4–1,Red Star won on aggregate score over two legs.,Red Star,Oct 24,3–0,https://fbref.com/en/matches/ff13178a/Red-Star-Rangers-October-24-1990-European-Cup,Rangers,Nov 7,1–1,https://fbref.com/en/matches/f3c73c94/Rangers-Red-Star-November-7-1990-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Porto,Dinamo București,5e876ee6,4472d406,Porto,4–0,Porto won on aggregate score over two legs.,Dinamo București,Oct 24,0–0,https://fbref.com/en/matches/9c439757/Dinamo-Bucuresti-Porto-October-24-1990-European-Cup,Porto,Nov 7,4–0,https://fbref.com/en/matches/94aa250a/Porto-Dinamo-Bucuresti-November-7-1990-European-Cup
cl-1k-2second,cl,1990-1991,European Cup,knockout,Second round,"October 23, 1990 to November 7, 1990",Marseille,Lech Poznań,5725cc7b,fdba14df,Marseille,8–4,Marseille won on aggregate score over two legs.,Lech Poznań,Oct 25,3–2,https://fbref.com/en/matches/0975c272/Lech-Poznan-Marseille-October-25-1990-European-Cup,Marseille,Nov 7,6–1,https://fbref.com/en/matches/25ade445/Marseille-Lech-Poznan-November-7-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Real Madrid,Odense,53a2f082,3f5150ef,Real Madrid,10–1,Real Madrid won on aggregate score over two legs.,Odense,Sep 18,1–4,https://fbref.com/en/matches/ec2e0cb8/Odense-Real-Madrid-September-18-1990-European-Cup,Real Madrid,Oct 2,6–0,https://fbref.com/en/matches/4939c969/Real-Madrid-Odense-October-2-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Marseille,KS Dinamo Tirana,5725cc7b,d1c1d627,Marseille,5–1,Marseille won on aggregate score over two legs.,Marseille,Sep 19,5–1,https://fbref.com/en/matches/fa35de2e/Marseille-KS-Dinamo-Tirana-September-19-1990-European-Cup,KS Dinamo Tirana,Oct 3,0–0,https://fbref.com/en/matches/71af19e2/KS-Dinamo-Tirana-Marseille-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Napoli,Újpest,d48ad4ff,108607cf,Napoli,5–0,Napoli won on aggregate score over two legs.,Napoli,Sep 19,3–0,https://fbref.com/en/matches/416a8652/Napoli-Ujpest-September-19-1990-European-Cup,Újpest,Oct 3,0–2,https://fbref.com/en/matches/da239d44/Ujpest-Napoli-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Lech Poznań,Panathinaikos,fdba14df,f3a5726c,Lech Poznań,5–1,Lech Poznań won on aggregate score over two legs.,Lech Poznań,Sep 19,3–0,https://fbref.com/en/matches/6994b64d/Lech-Poznan-Panathinaikos-September-19-1990-European-Cup,Panathinaikos,Oct 3,1–2,https://fbref.com/en/matches/4f754d6e/Panathinaikos-Lech-Poznan-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",FC Tirol Innsbruck,Lahti,92819bd7,5b8cfb05,FC Tirol Innsbruck,7–1,FC Tirol Innsbruck won on aggregate score over two legs.,FC Tirol Innsbruck,Sep 19,5–0,https://fbref.com/en/matches/8e38fa2b/FC-Tirol-Innsbruck-Lahti-September-19-1990-European-Cup,Lahti,Oct 3,1–2,https://fbref.com/en/matches/964c7939/Lahti-FC-Tirol-Innsbruck-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",CSKA Sofia,Knattspyrnufélag Akureyrar,cbde2682,273f6e65,CSKA Sofia,3–1,CSKA Sofia won on aggregate score over two legs.,Knattspyrnufélag Akureyrar,Sep 19,1–0,https://fbref.com/en/matches/1ceecb09/Knattspyrnufelag-Akureyrar-CSKA-Sofia-September-19-1990-European-Cup,CSKA Sofia,Oct 3,3–0,https://fbref.com/en/matches/42c57ba9/CSKA-Sofia-Knattspyrnufelag-Akureyrar-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Malmö,Beşiktaş,f3d8c8b9,0f9294bd,Malmö,5–4,Malmö won on aggregate score over two legs.,Malmö,Sep 19,3–2,https://fbref.com/en/matches/88097d5c/Malmo-Besiktas-September-19-1990-European-Cup,Beşiktaş,Oct 3,2–2,https://fbref.com/en/matches/c87aad5f/Besiktas-Malmo-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Dresden,Union Luxembourg,ac36c181,3a5124b2,Dresden,6–1,Dresden won on aggregate score over two legs.,Union Luxembourg,Sep 19,1–3,https://fbref.com/en/matches/276e46c9/Union-Luxembourg-Dresden-September-19-1990-European-Cup,Dresden,Oct 3,3–0,https://fbref.com/en/matches/56f7cff1/Dresden-Union-Luxembourg-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Porto,Portadown FC,5e876ee6,63fd3c74,Porto,13–1,Porto won on aggregate score over two legs.,Porto,Sep 19,5–0,https://fbref.com/en/matches/c5961dca/Porto-Portadown-FC-September-19-1990-European-Cup,Portadown FC,Oct 3,1–8,https://fbref.com/en/matches/a0a131f9/Portadown-FC-Porto-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Bayern Munich,APOEL FC,054efa67,eab315a6,Bayern Munich,7–2,Bayern Munich won on aggregate score over two legs.,APOEL FC,Sep 19,2–3,https://fbref.com/en/matches/306e0d4b/APOEL-FC-Bayern-Munich-September-19-1990-European-Cup,Bayern Munich,Oct 3,4–0,https://fbref.com/en/matches/56522043/Bayern-Munich-APOEL-FC-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Red Star,Grasshopper,099c6eb5,7b66a29c,Red Star,5–2,Red Star won on aggregate score over two legs.,Red Star,Sep 19,1–1,https://fbref.com/en/matches/38e399b9/Red-Star-Grasshopper-September-19-1990-European-Cup,Grasshopper,Oct 3,1–4,https://fbref.com/en/matches/9fe59ab9/Grasshopper-Red-Star-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Club Brugge,Lillestrøm,f1e6c5f1,924759ab,Club Brugge,3–1,Club Brugge won on aggregate score over two legs.,Lillestrøm,Sep 19,1–1,https://fbref.com/en/matches/aa87f197/Lillestrom-Club-Brugge-September-19-1990-European-Cup,Club Brugge,Oct 3,2–0,https://fbref.com/en/matches/a4bab7ae/Club-Brugge-Lillestrom-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Spartak Moscow,Sparta Prague,8c635914,ecb862be,Spartak Moscow,4–0,Spartak Moscow won on aggregate score over two legs.,Sparta Prague,Sep 19,0–2,https://fbref.com/en/matches/17973d2d/Sparta-Prague-Spartak-Moscow-September-19-1990-European-Cup,Spartak Moscow,Oct 3,2–0,https://fbref.com/en/matches/8606d9c8/Spartak-Moscow-Sparta-Prague-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Rangers,Valletta FC,86b7acd2,3f53cc7a,Rangers,10–0,Rangers won on aggregate score over two legs.,Valletta FC,Sep 19,0–4,https://fbref.com/en/matches/cdeb3f39/Valletta-FC-Rangers-September-19-1990-European-Cup,Rangers,Oct 3,6–0,https://fbref.com/en/matches/66b902a4/Rangers-Valletta-FC-October-3-1990-European-Cup
cl-1k-1first,cl,1990-1991,European Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Dinamo București,St Patrick's Athletic FC,4472d406,8a814429,Dinamo București,5–1,Dinamo București won on aggregate score over two legs.,Dinamo București,Sep 19,4–0,https://fbref.com/en/matches/fa05d467/Dinamo-Bucuresti-St-Patricks-Athletic-FC-September-19-1990-European-Cup,St Patrick's Athletic FC,Oct 3,1–1,https://fbref.com/en/matches/47e15eff/St-Patricks-Athletic-FC-Dinamo-Bucuresti-October-3-1990-European-Cup
el-1k-9final,el,1990-1991,UEFA Cup,knockout,Final,"May 8, 1991 to May 22, 1991",Internazionale,Roma,d609edc0,cf74a709,Internazionale,2–1,Internazionale won on aggregate score over two legs.,Internazionale,May 8,2–0,https://fbref.com/en/matches/cca16056/Internazionale-Roma-May-8-1991-UEFA-Cup,Roma,May 22,1–0,https://fbref.com/en/matches/f4873cc7/Roma-Internazionale-May-22-1991-UEFA-Cup
el-1k-8sf,el,1990-1991,UEFA Cup,knockout,Semi-finals,"April 10, 1991 to April 24, 1991",Internazionale,Sporting CP,d609edc0,13dc44fd,Internazionale,2–0,Internazionale won on aggregate score over two legs.,Sporting CP,Apr 10,0–0,https://fbref.com/en/matches/08edc41c/Sporting-CP-Internazionale-April-10-1991-UEFA-Cup,Internazionale,Apr 24,2–0,https://fbref.com/en/matches/60079692/Internazionale-Sporting-CP-April-24-1991-UEFA-Cup
el-1k-8sf,el,1990-1991,UEFA Cup,knockout,Semi-finals,"April 10, 1991 to April 24, 1991",Roma,Brøndby,cf74a709,ab75e049,Roma,2–1,Roma won on aggregate score over two legs.,Brøndby,Apr 10,0–0,https://fbref.com/en/matches/7e4afecd/Brondby-Roma-April-10-1991-UEFA-Cup,Roma,Apr 24,2–1,https://fbref.com/en/matches/6956c953/Roma-Brondby-April-24-1991-UEFA-Cup
el-1k-7qf,el,1990-1991,UEFA Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Internazionale,Atalanta,d609edc0,922493f3,Internazionale,2–0,Internazionale won on aggregate score over two legs.,Atalanta,Mar 6,0–0,https://fbref.com/en/matches/029e9f2c/Atalanta-Internazionale-March-6-1991-UEFA-Cup,Internazionale,Mar 20,2–0,https://fbref.com/en/matches/6ef8d9cf/Internazionale-Atalanta-March-20-1991-UEFA-Cup
el-1k-7qf,el,1990-1991,UEFA Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Brøndby,Torpedo Moscow,ab75e049,1d05e8ab,Brøndby,1–1,Brøndby won on penalty kicks following extra time.,Brøndby,Mar 6,1–0,https://fbref.com/en/matches/a61cacde/Brondby-Torpedo-Moscow-March-6-1991-UEFA-Cup,Torpedo Moscow,Mar 20,1–0,https://fbref.com/en/matches/607513de/Torpedo-Moscow-Brondby-March-20-1991-UEFA-Cup
el-1k-7qf,el,1990-1991,UEFA Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Roma,Anderlecht,cf74a709,08ad393c,Roma,6–2,Roma won on aggregate score over two legs.,Roma,Mar 6,3–0,https://fbref.com/en/matches/c4e5b55f/Roma-Anderlecht-March-6-1991-UEFA-Cup,Anderlecht,Mar 20,2–3,https://fbref.com/en/matches/54494ebc/Anderlecht-Roma-March-20-1991-UEFA-Cup
el-1k-7qf,el,1990-1991,UEFA Cup,knockout,Quarter-finals,"March 6, 1991 to March 20, 1991",Sporting CP,Bologna,13dc44fd,1d8099f8,Sporting CP,3–1,Sporting CP won on aggregate score over two legs.,Bologna,Mar 6,1–1,https://fbref.com/en/matches/1a8cf3cc/Bologna-Sporting-CP-March-6-1991-UEFA-Cup,Sporting CP,Mar 20,2–0,https://fbref.com/en/matches/a959d384/Sporting-CP-Bologna-March-20-1991-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Internazionale,Partizan,d609edc0,dde3e804,Internazionale,4–1,Internazionale won on aggregate score over two legs.,Internazionale,Nov 28,3–0,https://fbref.com/en/matches/9537f825/Internazionale-Partizan-November-28-1990-UEFA-Cup,Partizan,Dec 12,1–1,https://fbref.com/en/matches/c62fd6f3/Partizan-Internazionale-December-12-1990-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Roma,Bordeaux,cf74a709,123f3efe,Roma,7–0,Roma won on aggregate score over two legs.,Roma,Nov 28,5–0,https://fbref.com/en/matches/1617c261/Roma-Bordeaux-November-28-1990-UEFA-Cup,Bordeaux,Dec 12,0–2,https://fbref.com/en/matches/1b38036e/Bordeaux-Roma-December-12-1990-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Sporting CP,Vitesse,13dc44fd,209d7fa2,Sporting CP,4–1,Sporting CP won on aggregate score over two legs.,Vitesse,Nov 28,0–2,https://fbref.com/en/matches/7a5a40e2/Vitesse-Sporting-CP-November-28-1990-UEFA-Cup,Sporting CP,Dec 12,2–1,https://fbref.com/en/matches/581f5a55/Sporting-CP-Vitesse-December-12-1990-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Atalanta,Köln,922493f3,bc357bf7,Atalanta,2–1,Atalanta won on aggregate score over two legs.,Köln,Nov 28,1–1,https://fbref.com/en/matches/8649c658/Koln-Atalanta-November-28-1990-UEFA-Cup,Atalanta,Dec 12,1–0,https://fbref.com/en/matches/fd8f732f/Atalanta-Koln-December-12-1990-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Anderlecht,Dortmund,08ad393c,add600ae,Anderlecht,2–2,"Anderlecht won on away goals, after aggregate score was tied.",Anderlecht,Nov 28,1–0,https://fbref.com/en/matches/3bdaf330/Anderlecht-Dortmund-November-28-1990-UEFA-Cup,Dortmund,Dec 12,2–1,https://fbref.com/en/matches/3d317fd6/Dortmund-Anderlecht-December-12-1990-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Brøndby,Leverkusen,ab75e049,c7a9f859,Brøndby,3–0,Brøndby won on aggregate score over two legs.,Brøndby,Nov 28,3–0,https://fbref.com/en/matches/69b991fc/Brondby-Bayer-Leverkusen-November-28-1990-UEFA-Cup,Leverkusen,Dec 11,0–0,https://fbref.com/en/matches/e118f528/Bayer-Leverkusen-Brondby-December-11-1990-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Bologna,Admira Wacker Mödling,1d8099f8,d7d06475,Bologna,3–3,Bologna won on penalty kicks following extra time.,Admira Wacker Mödling,Nov 28,3–0,https://fbref.com/en/matches/f1310591/Admira-Wacker-Modling-Bologna-November-28-1990-UEFA-Cup,Bologna,Dec 12,3–0,https://fbref.com/en/matches/3bd1bcdc/Bologna-Admira-Wacker-Modling-December-12-1990-UEFA-Cup
el-1k-3third,el,1990-1991,UEFA Cup,knockout,Third round,"November 28, 1990 to December 12, 1990",Torpedo Moscow,Monaco,1d05e8ab,fd6114db,Torpedo Moscow,4–2,Torpedo Moscow won on aggregate score over two legs.,Torpedo Moscow,Nov 28,2–1,https://fbref.com/en/matches/e7daa472/Torpedo-Moscow-Monaco-November-28-1990-UEFA-Cup,Monaco,Dec 11,1–2,https://fbref.com/en/matches/3486df45/Monaco-Torpedo-Moscow-December-11-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Bordeaux,Magdeburg,123f3efe,e18a73da,Bordeaux,2–0,Bordeaux won on aggregate score over two legs.,Magdeburg,Oct 23,0–1,https://fbref.com/en/matches/3eca320e/Magdeburg-Bordeaux-October-23-1990-UEFA-Cup,Bordeaux,Nov 6,1–0,https://fbref.com/en/matches/0b6b1c48/Bordeaux-Magdeburg-November-6-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Sporting CP,Politehnica Timișoara,13dc44fd,e3846284,Sporting CP,7–2,Sporting CP won on aggregate score over two legs.,Sporting CP,Oct 24,7–0,https://fbref.com/en/matches/f232022e/Sporting-CP-Politehnica-Timisoara-October-24-1990-UEFA-Cup,Politehnica Timișoara,Nov 7,2–0,https://fbref.com/en/matches/0e99a741/Politehnica-Timisoara-Sporting-CP-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Roma,Valencia,cf74a709,dcc91a7b,Roma,3–2,Roma won on aggregate score over two legs.,Valencia,Oct 24,1–1,https://fbref.com/en/matches/c86b63aa/Valencia-Roma-October-24-1990-UEFA-Cup,Roma,Nov 7,2–1,https://fbref.com/en/matches/21796ab3/Roma-Valencia-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Internazionale,Aston Villa,d609edc0,8602292d,Internazionale,3–2,Internazionale won on aggregate score over two legs.,Aston Villa,Oct 24,2–0,https://fbref.com/en/matches/02defd7c/Aston-Villa-Internazionale-October-24-1990-UEFA-Cup,Internazionale,Nov 7,3–0,https://fbref.com/en/matches/41c681c2/Internazionale-Aston-Villa-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Bologna,Heart of Midlothian,1d8099f8,7c77b0bc,Bologna,4–3,Bologna won on aggregate score over two legs.,Heart of Midlothian,Oct 24,3–1,https://fbref.com/en/matches/efba0118/Heart-of-Midlothian-Bologna-October-24-1990-UEFA-Cup,Bologna,Nov 7,3–0,https://fbref.com/en/matches/b7c69ecf/Bologna-Heart-of-Midlothian-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Vitesse,Dundee United,209d7fa2,e986ece7,Vitesse,5–0,Vitesse won on aggregate score over two legs.,Vitesse,Oct 24,1–0,https://fbref.com/en/matches/a2775a00/Vitesse-Dundee-United-October-24-1990-UEFA-Cup,Dundee United,Nov 7,0–4,https://fbref.com/en/matches/9f4449f9/Dundee-United-Vitesse-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Köln,Inter Bratislava,bc357bf7,d74e7b7c,Köln,2–1,Köln won on aggregate score over two legs.,Köln,Oct 24,0–1,https://fbref.com/en/matches/cd8eab0a/Koln-Inter-Bratislava-October-24-1990-UEFA-Cup,Inter Bratislava,Nov 6,0–2,https://fbref.com/en/matches/02a51ef8/Inter-Bratislava-Koln-November-6-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Admira Wacker Mödling,Luzern,d7d06475,d423a378,Admira Wacker Mödling,2–1,Admira Wacker Mödling won on aggregate score over two legs.,Luzern,Oct 24,0–1,https://fbref.com/en/matches/871aeebb/Luzern-Admira-Wacker-Modling-October-24-1990-UEFA-Cup,Admira Wacker Mödling,Nov 7,1–1,https://fbref.com/en/matches/51c14df0/Admira-Wacker-Modling-Luzern-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Atalanta,Fenerbahçe,922493f3,ae1e2d7d,Atalanta,5–1,Atalanta won on aggregate score over two legs.,Fenerbahçe,Oct 24,0–1,https://fbref.com/en/matches/34546093/Fenerbahce-Atalanta-October-24-1990-UEFA-Cup,Atalanta,Nov 7,4–1,https://fbref.com/en/matches/062637e9/Atalanta-Fenerbahce-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Partizan,Real Sociedad,dde3e804,e31d1cd9,Partizan,1–1,Partizan won on penalty kicks following extra time.,Real Sociedad,Oct 24,1–0,https://fbref.com/en/matches/8af6a9e1/Real-Sociedad-Partizan-October-24-1990-UEFA-Cup,Partizan,Nov 8,1–0,https://fbref.com/en/matches/5297e777/Partizan-Real-Sociedad-November-8-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Brøndby,Ferencváros,ab75e049,6611f992,Brøndby,4–0,Brøndby won on aggregate score over two legs.,Brøndby,Oct 24,3–0,https://fbref.com/en/matches/0e8d0bfe/Brondby-Ferencvaros-October-24-1990-UEFA-Cup,Ferencváros,Nov 7,0–1,https://fbref.com/en/matches/a60c13c6/Ferencvaros-Brondby-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Leverkusen,Katowice,c7a9f859,6c2f28fd,Leverkusen,6–1,Leverkusen won on aggregate score over two legs.,Katowice,Oct 24,1–2,https://fbref.com/en/matches/9e252447/Katowice-Bayer-Leverkusen-October-24-1990-UEFA-Cup,Leverkusen,Nov 7,4–0,https://fbref.com/en/matches/6f4b0d0d/Bayer-Leverkusen-Katowice-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Anderlecht,AC Omonia,08ad393c,15e031af,Anderlecht,4–1,Anderlecht won on aggregate score over two legs.,AC Omonia,Oct 24,1–1,https://fbref.com/en/matches/a8715f13/AC-Omonia-Anderlecht-October-24-1990-UEFA-Cup,Anderlecht,Nov 7,3–0,https://fbref.com/en/matches/f2bee53b/Anderlecht-AC-Omonia-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Torpedo Moscow,Sevilla,1d05e8ab,ad2be733,Torpedo Moscow,4–3,Torpedo Moscow won on aggregate score over two legs.,Torpedo Moscow,Oct 24,3–1,https://fbref.com/en/matches/92ccd0a4/Torpedo-Moscow-Sevilla-October-24-1990-UEFA-Cup,Sevilla,Nov 7,2–1,https://fbref.com/en/matches/a495031d/Sevilla-Torpedo-Moscow-November-7-1990-UEFA-Cup
