szn,stagecode,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2015-2016,el-0q-1fqr,Brøndby,Juvenes/Dogana,Brøndby,ab75e049,633ae161,ab75e049,11–0,Brøndby won on aggregate score over two legs and advance to Second Qualifying Round.,9–0,0–2
2015-2016,el-0q-1fqr,MTK Budapest,Vojvodina,Vojvodina,e44db2c6,278db974,278db974,1–3,Vojvodina won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,3–1
2015-2016,el-0q-1fqr,Skonto FC,St Patrick's,Skonto FC,89873a40,8a814429,89873a40,4–1,Skonto FC won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,0–2
2015-2016,el-0q-1fqr,Lahti,Elfsborg,Elfsborg,5b8cfb05,50e85bfc,50e85bfc,2–7,Elfsborg won on aggregate score over two legs and advance to Second Qualifying Round.,2–2,5–0
2015-2016,el-0q-1fqr,FK Atlantas,Beroe,Beroe,d7478aa0,ab7b2fe7,ab7b2fe7,1–5,Beroe won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,3–1
2015-2016,el-0q-1fqr,Debrecen,Sutjeska Nikšić,Debrecen,e24ac92e,55ff3845,e24ac92e,3–2,Debrecen won on aggregate score over two legs and advance to Second Qualifying Round.,3–0,2–0
2015-2016,el-0q-1fqr,FC Ordabasy,Beitar Jerusalem,Beitar Jerusalem,38bfcdf5,79000faa,79000faa,1–2,Beitar Jerusalem won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,2–1
2015-2016,el-0q-1fqr,Balzan FC,Željezničar,Željezničar,49e1cbfd,ee945014,ee945014,0–3,Željezničar won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,1–0
2015-2016,el-0q-1fqr,Sillamäe Kalev,Hajduk Split,Hajduk Split,7bc6abf1,6777e16d,6777e16d,3–7,Hajduk Split won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,6–2
2015-2016,el-0q-1fqr,Budućnost,Spartaks Jūrmala,Spartaks Jūrmala,f4f98e1c,654ac5a4,654ac5a4,1–3,Spartaks Jūrmala won on aggregate score over two legs and advance to Second Qualifying Round.,1–3,0–0
2015-2016,el-0q-1fqr,Red Star,FC Kairat,FC Kairat,099c6eb5,768fb565,768fb565,1–4,FC Kairat won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,2–1
2015-2016,el-0q-1fqr,FC Flora,FK Rabotnički,FK Rabotnički,719d83f1,4ebc9920,4ebc9920,1–2,FK Rabotnički won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,2–0
2015-2016,el-0q-1fqr,UE Sant Julià,Randers,Randers,78816dd0,d06bc460,d06bc460,0–4,Randers won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,3–0
2015-2016,el-0q-1fqr,FC Saxan,Apollon Limassol,Apollon Limassol,8c424f8f,8dff1828,8dff1828,0–4,Apollon Limassol won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,2–0
2015-2016,el-0q-1fqr,Progrès,Shamrock Rov,Shamrock Rov,ec560e72,f082c4f3,f082c4f3,0–3,Shamrock Rov won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,3–0
2015-2016,el-0q-1fqr,FC Aktobe,Nõmme Kalju FC,Nõmme Kalju FC,c8282e20,33afefe1,33afefe1,0–1,Nõmme Kalju FC won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,0–0
2015-2016,el-0q-1fqr,Dinamo Batumi,AC Omonia,AC Omonia,840ff2b7,15e031af,15e031af,1–2,AC Omonia won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,2–0
2015-2016,el-0q-1fqr,Kruoja Pakruojis,Jagiellonia,Jagiellonia,2471f5fa,4f7b798d,4f7b798d,0–9,Jagiellonia won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,8–0
2015-2016,el-0q-1fqr,FC Shirak,Zrinjski Mostar,FC Shirak,8771d9cd,2a6cfcb2,8771d9cd,3–2,FC Shirak won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,2–1
2015-2016,el-0q-1fqr,Cork City FC,KR Reykjavík,KR Reykjavík,4936d1b7,ae156985,ae156985,2–3,"KR Reykjavík won on aggregate score over two legs, after extra time and advance to Second Qualifying Round.",1–1,2–1
2015-2016,el-0q-1fqr,Go Ahead Eag,Ferencváros,Ferencváros,e33d6108,6611f992,6611f992,2–5,Ferencváros won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,4–1
2015-2016,el-0q-1fqr,Trakai,Havnar Bóltfelag,Trakai,49a61d12,15c5743b,49a61d12,7–1,Trakai won on aggregate score over two legs and advance to Second Qualifying Round.,3–0,1–4
2015-2016,el-0q-1fqr,KF Laçi,Inter Baku,Inter Baku,7a40cd8b,63866313,63866313,1–1,"Inter Baku won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",1–1,0–0
2015-2016,el-0q-1fqr,VPS,AIK Stockholm,AIK Stockholm,8b63ce55,b0333581,b0333581,2–6,AIK Stockholm won on aggregate score over two legs and advance to Second Qualifying Round.,2–2,4–0
2015-2016,el-0q-1fqr,UC Dublin,F91 Dudelange,UC Dublin,04dcef70,baae133b,04dcef70,2–2,"UC Dublin won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",1–0,2–1
2015-2016,el-0q-1fqr,NK Domžale,Čukarički,Čukarički,8ac05d3e,42e847bc,42e847bc,0–1,Čukarički won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,0–0
2015-2016,el-0q-1fqr,Glentoran FC,MŠK Žilina,MŠK Žilina,eaa4ec68,e5dea1f1,e5dea1f1,1–7,MŠK Žilina won on aggregate score over two legs and advance to Second Qualifying Round.,1–4,3–0
2015-2016,el-0q-1fqr,Strømsgodset,Partizani Tirana,Strømsgodset,90eb0dcc,3ba2fddf,90eb0dcc,4–1,Strømsgodset won on aggregate score over two legs and advance to Second Qualifying Round.,3–1,0–1
2015-2016,el-0q-1fqr,Neftchi PFK,Mladost,Mladost,d0ab5e26,8dc7bf66,8dc7bf66,3–3,"Mladost won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",2–2,1–1
2015-2016,el-0q-1fqr,NK Celje,Śląsk Wrocław,Śląsk Wrocław,c56c28b0,c582b57f,c582b57f,1–4,Śląsk Wrocław won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,3–1
2015-2016,el-0q-1fqr,S.P. La Fiorita,Vaduz,Vaduz,6de42722,b1b46fc3,b1b46fc3,1–10,Vaduz won on aggregate score over two legs and advance to Second Qualifying Round.,0–5,5–1
2015-2016,el-0q-1fqr,Birkirkara FC,Ulisses FC,Birkirkara FC,7bb567b2,3bc8afc5,7bb567b2,3–1,Birkirkara FC won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,1–3
2015-2016,el-0q-1fqr,AUK Broughton,Lokomotiva,Lokomotiva,1a1d4c22,ea115eb3,ea115eb3,3–5,Lokomotiva won on aggregate score over two legs and advance to Second Qualifying Round.,1–3,2–2
2015-2016,el-0q-1fqr,Botoșani,Tskhinvali,Botoșani,d921c99f,e6561daf,d921c99f,4–2,Botoșani won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,1–3
2015-2016,el-0q-1fqr,Europa FC,ŠK Slovan Bratislava,ŠK Slovan Bratislava,75cd4ee3,ae7f2f70,ae7f2f70,0–9,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Second Qualifying Round.,0–6,3–0
2015-2016,el-0q-2sqr,FK Kukësi,Mladost,FK Kukësi,f1e85b1e,8dc7bf66,f1e85b1e,4–3,FK Kukësi won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,2–4
2015-2016,el-0q-2sqr,Beroe,Brøndby,Brøndby,ab7b2fe7,ab75e049,ab75e049,0–1,Brøndby won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,0–0
2015-2016,el-0q-2sqr,Shamrock Rov,Odd,Odd,f082c4f3,b70ec3fa,b70ec3fa,1–4,Odd won on aggregate score over two legs and advance to Third Qualifying Round.,0–2,2–1
2015-2016,el-0q-2sqr,Lokomotiva,PAOK,PAOK,ea115eb3,5a5e7874,5a5e7874,2–7,PAOK won on aggregate score over two legs and advance to Third Qualifying Round.,2–1,6–0
2015-2016,el-0q-2sqr,KR Reykjavík,Rosenborg,Rosenborg,ae156985,90e37d3a,90e37d3a,0–4,Rosenborg won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,3–0
2015-2016,el-0q-2sqr,Be'er Sheva,Thun,Thun,133013ee,9ae758c2,9ae758c2,2–3,Thun won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,2–1
2015-2016,el-0q-2sqr,ŠK Slovan Bratislava,UC Dublin,ŠK Slovan Bratislava,ae7f2f70,04dcef70,ae7f2f70,6–1,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,1–5
2015-2016,el-0q-2sqr,AIK Stockholm,FC Shirak,AIK Stockholm,b0333581,8771d9cd,b0333581,4–0,AIK Stockholm won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,0–2
2015-2016,el-0q-2sqr,FC Kairat,Alashkert FC,FC Kairat,768fb565,e6232d10,768fb565,4–2,FC Kairat won on aggregate score over two legs and advance to Third Qualifying Round.,3–0,2–1
2015-2016,el-0q-2sqr,Ferencváros,Željezničar,Željezničar,6611f992,ee945014,ee945014,0–3,Željezničar won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,2–0
2015-2016,el-0q-2sqr,Legia Warsaw,Botoșani,Legia Warsaw,a73408a7,d921c99f,a73408a7,4–0,Legia Warsaw won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,0–3
2015-2016,el-0q-2sqr,Vojvodina,Spartaks Jūrmala,Vojvodina,278db974,654ac5a4,278db974,4–1,Vojvodina won on aggregate score over two legs and advance to Third Qualifying Round.,3–0,1–1
2015-2016,el-0q-2sqr,Vaduz,Nõmme Kalju FC,Vaduz,b1b46fc3,33afefe1,b1b46fc3,5–1,Vaduz won on aggregate score over two legs and advance to Third Qualifying Round.,3–1,0–2
2015-2016,el-0q-2sqr,Dacia Chișinău,MŠK Žilina,MŠK Žilina,3cb9ad76,e5dea1f1,e5dea1f1,3–6,MŠK Žilina won on aggregate score over two legs and advance to Third Qualifying Round.,1–2,4–2
2015-2016,el-0q-2sqr,Jagiellonia,AC Omonia,AC Omonia,4f7b798d,15e031af,15e031af,0–1,AC Omonia won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,1–0
2015-2016,el-0q-2sqr,FK Jelgava,FK Rabotnički,FK Rabotnički,8a898dad,4ebc9920,4ebc9920,1–2,FK Rabotnički won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,2–0
2015-2016,el-0q-2sqr,Mladá Boleslav,Strømsgodset,Strømsgodset,70c92f33,90eb0dcc,90eb0dcc,2–2,"Strømsgodset won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",1–2,0–1
2015-2016,el-0q-2sqr,FH,Inter Baku,Inter Baku,9ac2ced1,63866313,63866313,3–4,"Inter Baku won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",1–2,2–2
2015-2016,el-0q-2sqr,Čukarički,Gabala FK,Gabala FK,42e847bc,a1962466,a1962466,1–2,Gabala FK won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,2–0
2015-2016,el-0q-2sqr,Cherno More,Dinamo Minsk,Dinamo Minsk,f61e60c9,e2a78c9d,e2a78c9d,1–5,Dinamo Minsk won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,4–0
2015-2016,el-0q-2sqr,Inverness CT,Astra Giurgiu,Astra Giurgiu,4463fecb,12d53956,12d53956,0–1,Astra Giurgiu won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,0–0
2015-2016,el-0q-2sqr,Shakhtyor,Wolfsberger AC,Wolfsberger AC,7517d495,426658a6,426658a6,0–3,Wolfsberger AC won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,2–0
2015-2016,el-0q-2sqr,Rijeka,Aberdeen,Aberdeen,25dbe099,8bbab7cf,8bbab7cf,2–5,Aberdeen won on aggregate score over two legs and advance to Third Qualifying Round.,0–3,2–2
2015-2016,el-0q-2sqr,Spartak Trnava,Linfield FC,Spartak Trnava,c16f1fe7,4c96013a,c16f1fe7,5–2,Spartak Trnava won on aggregate score over two legs and advance to Third Qualifying Round.,2–1,1–3
2015-2016,el-0q-2sqr,Trabzonspor,Differdange 03,Trabzonspor,c8ad3091,58ff3cd4,c8ad3091,3–1,Trabzonspor won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,1–2
2015-2016,el-0q-2sqr,West Ham,Birkirkara FC,West Ham,7c21e445,7bb567b2,7c21e445,1–1,West Ham won on penalty kicks following extra time and advance to Third Qualifying Round.,1–0,1–0
2015-2016,el-0q-2sqr,FC Copenhagen,Newtown AFC,FC Copenhagen,18050b20,584106a8,18050b20,5–1,FC Copenhagen won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,1–3
2015-2016,el-0q-2sqr,Charleroi,Beitar Jerusalem,Charleroi,140e320a,79000faa,140e320a,9–2,Charleroi won on aggregate score over two legs and advance to Third Qualifying Round.,5–1,1–4
2015-2016,el-0q-2sqr,Apollon Limassol,Trakai,Apollon Limassol,8dff1828,49a61d12,8dff1828,4–0,Apollon Limassol won on aggregate score over two legs and advance to Third Qualifying Round.,4–0,0–0
2015-2016,el-0q-2sqr,Śląsk Wrocław,Göteborg,Göteborg,c582b57f,ef1ab26a,ef1ab26a,0–2,Göteborg won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,2–0
2015-2016,el-0q-2sqr,Randers,Elfsborg,Elfsborg,d06bc460,50e85bfc,50e85bfc,0–1,"Elfsborg won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",0–0,1–0
2015-2016,el-0q-2sqr,FC Koper,Hajduk Split,Hajduk Split,253fffc4,6777e16d,6777e16d,4–6,Hajduk Split won on aggregate score over two legs and advance to Third Qualifying Round.,3–2,4–1
2015-2016,el-0q-2sqr,Skonto FC,Debrecen,Debrecen,89873a40,e24ac92e,e24ac92e,4–11,Debrecen won on aggregate score over two legs and advance to Third Qualifying Round.,2–2,9–2
2015-2016,el-0q-3tqr,Zürich,Dinamo Minsk,Dinamo Minsk,22a5a99c,e2a78c9d,e2a78c9d,1–2,"Dinamo Minsk won on aggregate score over two legs, after extra time and advance to Play-off Round.",0–1,1–1
2015-2016,el-0q-3tqr,FC Kairat,Aberdeen,FC Kairat,768fb565,8bbab7cf,768fb565,3–2,FC Kairat won on aggregate score over two legs and advance to Play-off Round.,2–1,1–1
2015-2016,el-0q-3tqr,MŠK Žilina,Vorskla Poltava,MŠK Žilina,e5dea1f1,99f258c2,e5dea1f1,3–3,MŠK Žilina and advance to Play-off Round.,2–0,3–1
2015-2016,el-0q-3tqr,AZ Alkmaar,Başakşehir,AZ Alkmaar,3986b791,bff39cf5,3986b791,4–1,AZ Alkmaar won on aggregate score over two legs and advance to Play-off Round.,2–0,1–2
2015-2016,el-0q-3tqr,Bordeaux,AEK Larnaca FC,Bordeaux,123f3efe,01689b1a,123f3efe,4–0,Bordeaux won on aggregate score over two legs and advance to Play-off Round.,3–0,0–1
2015-2016,el-0q-3tqr,PAOK,Spartak Trnava,PAOK,5a5e7874,c16f1fe7,5a5e7874,2–1,PAOK won on aggregate score over two legs and advance to Play-off Round.,1–0,1–1
2015-2016,el-0q-3tqr,Sampdoria,Vojvodina,Vojvodina,8ff9e3b3,278db974,278db974,2–4,Vojvodina won on aggregate score over two legs and advance to Play-off Round.,0–4,0–2
2015-2016,el-0q-3tqr,Slovan Liberec,Kiryat Shmona,Slovan Liberec,2c9bebcd,4b238d92,2c9bebcd,5–1,Slovan Liberec won on aggregate score over two legs and advance to Play-off Round.,2–1,0–3
2015-2016,el-0q-3tqr,Athletic Bilbao,Inter Baku,Athletic Bilbao,2b390eca,63866313,2b390eca,2–0,Athletic Bilbao won on aggregate score over two legs and advance to Play-off Round.,2–0,0–0
2015-2016,el-0q-3tqr,Târgu Mureș,Saint-Étienne,Saint-Étienne,c7d6f62e,d298ef2c,d298ef2c,2–4,Saint-Étienne won on aggregate score over two legs and advance to Play-off Round.,0–3,1–2
2015-2016,el-0q-3tqr,FK Kukësi,Legia Warsaw,Legia Warsaw,f1e85b1e,a73408a7,a73408a7,0–4,Legia Warsaw won on aggregate score over two legs and advance to Play-off Round.,0–3,1–0
2015-2016,el-0q-3tqr,Apollon Limassol,Gabala FK,Gabala FK,8dff1828,a1962466,a1962466,1–2,Gabala FK won on aggregate score over two legs and advance to Play-off Round.,1–1,1–0
2015-2016,el-0q-3tqr,FK Rabotnički,Trabzonspor,FK Rabotnički,4ebc9920,c8ad3091,4ebc9920,2–1,"FK Rabotnički won on aggregate score over two legs, after extra time and advance to Play-off Round.",1–0,1–1
2015-2016,el-0q-3tqr,Debrecen,Rosenborg,Rosenborg,e24ac92e,90e37d3a,90e37d3a,3–6,Rosenborg won on aggregate score over two legs and advance to Play-off Round.,2–3,3–1
2015-2016,el-0q-3tqr,Charleroi,Zorya Luhansk,Zorya Luhansk,140e320a,946a30cb,946a30cb,0–5,Zorya Luhansk won on aggregate score over two legs and advance to Play-off Round.,0–2,3–0
2015-2016,el-0q-3tqr,Wolfsberger AC,Dortmund,Dortmund,426658a6,add600ae,add600ae,0–6,Dortmund won on aggregate score over two legs and advance to Play-off Round.,0–1,5–0
2015-2016,el-0q-3tqr,Brøndby,AC Omonia,Brøndby,ab75e049,15e031af,ab75e049,2–2,"Brøndby won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,2–2
2015-2016,el-0q-3tqr,Jablonec,FC Copenhagen,Jablonec,8424bb18,18050b20,8424bb18,3–3,"Jablonec won on away goals, after aggregate score was tied and advance to Play-off Round.",0–1,2–3
2015-2016,el-0q-3tqr,Sturm Graz,Rubin Kazan,Rubin Kazan,3f4fe568,5625a7da,5625a7da,3–4,Rubin Kazan won on aggregate score over two legs and advance to Play-off Round.,2–3,1–1
2015-2016,el-0q-3tqr,AIK Stockholm,Atromitos,Atromitos,b0333581,c9607f44,c9607f44,1–4,Atromitos won on aggregate score over two legs and advance to Play-off Round.,1–3,1–0
2015-2016,el-0q-3tqr,SCR Altach,Vitória,SCR Altach,80beba99,3f319bc9,80beba99,6–2,SCR Altach won on aggregate score over two legs and advance to Play-off Round.,2–1,1–4
2015-2016,el-0q-3tqr,Thun,Vaduz,Thun,9ae758c2,b1b46fc3,9ae758c2,2–2,"Thun won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,2–2
2015-2016,el-0q-3tqr,Elfsborg,Odd,Odd,50e85bfc,b70ec3fa,b70ec3fa,2–3,Odd won on aggregate score over two legs and advance to Play-off Round.,2–1,2–0
2015-2016,el-0q-3tqr,Standard Liège,Željezničar,Standard Liège,33c6b26e,ee945014,33c6b26e,3–1,Standard Liège won on aggregate score over two legs and advance to Play-off Round.,2–1,0–1
2015-2016,el-0q-3tqr,Hajduk Split,Strømsgodset,Hajduk Split,6777e16d,90eb0dcc,6777e16d,4–0,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,2–0,0–2
2015-2016,el-0q-3tqr,Belenenses,Göteborg,Belenenses,19dc476f,ef1ab26a,19dc476f,2–1,Belenenses won on aggregate score over two legs and advance to Play-off Round.,2–1,0–0
2015-2016,el-0q-3tqr,Southampton,Vitesse,Southampton,33c895d4,209d7fa2,33c895d4,5–0,Southampton won on aggregate score over two legs and advance to Play-off Round.,3–0,0–2
2015-2016,el-0q-3tqr,West Ham,Astra Giurgiu,Astra Giurgiu,7c21e445,12d53956,12d53956,3–4,Astra Giurgiu won on aggregate score over two legs and advance to Play-off Round.,2–2,2–1
2015-2016,el-0q-3tqr,Krasnodar,ŠK Slovan Bratislava,Krasnodar,fa11a9cc,ae7f2f70,fa11a9cc,5–3,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,2–0,3–3
2015-2016,el-0q-4po,Young Boys,Qarabağ FK,Qarabağ FK,4b682260,44b65410,44b65410,0–4,Qarabağ FK won on aggregate score over two legs and advance to Group Stage.,0–1,3–0
2015-2016,el-0q-4po,Sparta Prague,Thun,Sparta Prague,ecb862be,9ae758c2,ecb862be,6–4,Sparta Prague won on aggregate score over two legs and advance to Group Stage.,3–1,3–3
2015-2016,el-0q-4po,Steaua,Rosenborg,Rosenborg,aed59852,90e37d3a,90e37d3a,1–3,Rosenborg won on aggregate score over two legs and advance to Group Stage.,0–3,0–1
2015-2016,el-0q-4po,Bordeaux,FC Kairat,Bordeaux,123f3efe,768fb565,123f3efe,2–2,"Bordeaux won on away goals, after aggregate score was tied and advance to Group Stage.",1–0,2–1
2015-2016,el-0q-4po,PAOK,Brøndby,PAOK,5a5e7874,ab75e049,5a5e7874,6–1,PAOK won on aggregate score over two legs and advance to Group Stage.,5–0,1–1
2015-2016,el-0q-4po,Molde,Standard Liège,Molde,174bd5a0,33c6b26e,174bd5a0,3–3,"Molde won on away goals, after aggregate score was tied and advance to Group Stage.",2–0,3–1
2015-2016,el-0q-4po,Ajax,Jablonec,Ajax,19c3f8c4,8424bb18,19c3f8c4,1–0,Ajax won on aggregate score over two legs and advance to Group Stage.,1–0,0–0
2015-2016,el-0q-4po,Dinamo Minsk,RB Salzburg,Dinamo Minsk,e2a78c9d,50f2a074,e2a78c9d,2–2,Dinamo Minsk won on penalty kicks following extra time and advance to Group Stage.,2–0,2–0
2015-2016,el-0q-4po,Southampton,Midtjylland,Midtjylland,33c895d4,3c4fb635,3c4fb635,1–2,Midtjylland won on aggregate score over two legs and advance to Group Stage.,1–1,1–0
2015-2016,el-0q-4po,MŠK Žilina,Athletic Bilbao,Athletic Bilbao,e5dea1f1,2b390eca,2b390eca,3–3,"Athletic Bilbao won on away goals, after aggregate score was tied and advance to Group Stage.",3–2,1–0
2015-2016,el-0q-4po,Lech Poznań,Videoton,Lech Poznań,fdba14df,a338349f,fdba14df,4–0,Lech Poznań won on aggregate score over two legs and advance to Group Stage.,3–0,0–1
2015-2016,el-0q-4po,Slovan Liberec,Hajduk Split,Slovan Liberec,2c9bebcd,6777e16d,2c9bebcd,2–0,Slovan Liberec won on aggregate score over two legs and advance to Group Stage.,1–0,0–1
2015-2016,el-0q-4po,Viktoria Plzeň,Vojvodina,Viktoria Plzeň,02cd81bf,278db974,02cd81bf,5–0,Viktoria Plzeň won on aggregate score over two legs and advance to Group Stage.,3–0,0–2
2015-2016,el-0q-4po,Zorya Luhansk,Legia Warsaw,Legia Warsaw,946a30cb,a73408a7,a73408a7,2–4,Legia Warsaw won on aggregate score over two legs and advance to Group Stage.,0–1,3–2
2015-2016,el-0q-4po,FK Rabotnički,Rubin Kazan,Rubin Kazan,4ebc9920,5625a7da,5625a7da,1–2,Rubin Kazan won on aggregate score over two legs and advance to Group Stage.,1–1,1–0
2015-2016,el-0q-4po,Astra Giurgiu,AZ Alkmaar,AZ Alkmaar,12d53956,3986b791,3986b791,3–4,AZ Alkmaar won on aggregate score over two legs and advance to Group Stage.,3–2,2–0
2015-2016,el-0q-4po,Odd,Dortmund,Dortmund,b70ec3fa,add600ae,add600ae,5–11,Dortmund won on aggregate score over two legs and advance to Group Stage.,3–4,7–2
2015-2016,el-0q-4po,Atromitos,Fenerbahçe,Fenerbahçe,c9607f44,ae1e2d7d,ae1e2d7d,0–4,Fenerbahçe won on aggregate score over two legs and advance to Group Stage.,0–1,3–0
2015-2016,el-0q-4po,SCR Altach,Belenenses,Belenenses,80beba99,19dc476f,19dc476f,0–1,Belenenses won on aggregate score over two legs and advance to Group Stage.,0–1,0–0
2015-2016,el-0q-4po,Gabala FK,Panathinaikos,Gabala FK,a1962466,f3a5726c,a1962466,2–2,"Gabala FK won on away goals, after aggregate score was tied and advance to Group Stage.",0–0,2–2
2015-2016,el-0q-4po,FC Milsami Orhei,Saint-Étienne,Saint-Étienne,7795f801,d298ef2c,d298ef2c,1–2,Saint-Étienne won on aggregate score over two legs and advance to Group Stage.,1–1,1–0
2015-2016,el-0q-4po,Krasnodar,HJK Helsinki,Krasnodar,fa11a9cc,d7319d80,fa11a9cc,5–1,Krasnodar won on aggregate score over two legs and advance to Group Stage.,5–1,0–0
2015-2016,el-1k-1r32,Valencia,Rapid Wien,Valencia,dcc91a7b,912e4c40,dcc91a7b,10–0,Valencia won on aggregate score over two legs and advance to Round of 16.,6–0,0–4
2015-2016,el-1k-1r32,Fiorentina,Tottenham,Tottenham,421387cf,361ca564,361ca564,1–4,Tottenham won on aggregate score over two legs and advance to Round of 16.,1–1,3–0
2015-2016,el-1k-1r32,Dortmund,Porto,Dortmund,add600ae,5e876ee6,add600ae,3–0,Dortmund won on aggregate score over two legs and advance to Round of 16.,2–0,0–1
2015-2016,el-1k-1r32,Fenerbahçe,Loko Moscow,Fenerbahçe,ae1e2d7d,5a8dc328,ae1e2d7d,3–1,Fenerbahçe won on aggregate score over two legs and advance to Round of 16.,2–0,1–1
2015-2016,el-1k-1r32,Anderlecht,Olympiacos,Anderlecht,08ad393c,2fdb4aef,08ad393c,3–1,Anderlecht won on aggregate score over two legs and advance to Round of 16.,1–0,1–2
2015-2016,el-1k-1r32,Midtjylland,Manchester Utd,Manchester Utd,3c4fb635,19538871,19538871,3–6,Manchester Utd won on aggregate score over two legs and advance to Round of 16.,2–1,5–1
2015-2016,el-1k-1r32,Augsburg,Liverpool,Liverpool,0cdc4311,822bd0ba,822bd0ba,0–1,Liverpool won on aggregate score over two legs and advance to Round of 16.,0–0,1–0
2015-2016,el-1k-1r32,Sparta Prague,Krasnodar,Sparta Prague,ecb862be,fa11a9cc,ecb862be,4–0,Sparta Prague won on aggregate score over two legs and advance to Round of 16.,1–0,0–3
2015-2016,el-1k-1r32,Galatasaray,Lazio,Lazio,ecd11ca2,7213da33,7213da33,2–4,Lazio won on aggregate score over two legs and advance to Round of 16.,1–1,3–1
2015-2016,el-1k-1r32,Sion,Braga,Braga,2eaa8331,69d84c29,69d84c29,3–4,Braga won on aggregate score over two legs and advance to Round of 16.,1–2,2–2
2015-2016,el-1k-1r32,Shakhtar,Schalke 04,Shakhtar,e89d5a28,c539e393,e89d5a28,3–0,Shakhtar won on aggregate score over two legs and advance to Round of 16.,0–0,0–3
2015-2016,el-1k-1r32,Marseille,Athletic Bilbao,Athletic Bilbao,5725cc7b,2b390eca,2b390eca,1–2,Athletic Bilbao won on aggregate score over two legs and advance to Round of 16.,0–1,1–1
2015-2016,el-1k-1r32,Sevilla,Molde,Sevilla,ad2be733,174bd5a0,ad2be733,3–1,Sevilla won on aggregate score over two legs and advance to Round of 16.,3–0,1–0
2015-2016,el-1k-1r32,Sporting CP,Bayer,Bayer,13dc44fd,c7a9f859,c7a9f859,1–4,Bayer won on aggregate score over two legs and advance to Round of 16.,0–1,3–1
2015-2016,el-1k-1r32,Villarreal,Napoli,Villarreal,2a8183b3,d48ad4ff,2a8183b3,2–1,Villarreal won on aggregate score over two legs and advance to Round of 16.,1–0,1–1
2015-2016,el-1k-1r32,Saint-Étienne,Basel,Basel,d298ef2c,d3d9424a,d3d9424a,4–4,"Basel won on away goals, after aggregate score was tied and advance to Round of 16.",3–2,2–1
2015-2016,el-1k-2r16,Shakhtar,Anderlecht,Shakhtar,e89d5a28,08ad393c,e89d5a28,4–1,Shakhtar won on aggregate score over two legs and advance to Quarterfinals.,3–1,0–1
2015-2016,el-1k-2r16,Basel,Sevilla,Sevilla,d3d9424a,ad2be733,ad2be733,0–3,Sevilla won on aggregate score over two legs and advance to Quarterfinals.,0–0,3–0
2015-2016,el-1k-2r16,Villarreal,Bayer,Villarreal,2a8183b3,c7a9f859,2a8183b3,2–0,Villarreal won on aggregate score over two legs and advance to Quarterfinals.,2–0,0–0
